      index  rejected  rejection_reason  exptime          MJD          project band field  tile pointing obj_band    tag  magzpt_1  seeing_1  magzpt_2  seeing_2  magzpt_3  seeing_3  magzpt_4  seeing_4  bad_band               filename
396     396     False               NaN     10.0  53618.51665    U/UKIDSS/DXS3    J    SA   1.0      1_1        J  SA01J   24.4982  1.065785   24.4965  1.022345   24.5190  0.984121   24.5169  1.007814         0  w20050905_01440_sf_st
397     397     False               NaN     10.0  53619.21485    U/UKIDSS/DXS2    J    EN   1.0      0_0        J  EN01J   24.5140  1.177827   24.5070  1.173753   24.5350  1.081813   24.5280  1.108894         0  w20050906_00083_sf_st
398     398     False               NaN     10.0  53619.22487    U/UKIDSS/DXS2    J    EN   1.0      1_0        J  EN01J   24.5240  1.132340   24.5170  1.125546   24.5450  1.012544   24.5380  1.057761         0  w20050906_00147_sf_st
399     399     False               NaN     10.0  53619.23507    U/UKIDSS/DXS2    J    EN   1.0      0_1        J  EN01J   24.5312  1.077184   24.5097  1.067976   24.5311  0.958768   24.5429  1.016069         0  w20050906_00211_sf_st
400     400     False               NaN     10.0  53619.24551    U/UKIDSS/DXS2    J    EN   1.0      1_1        J  EN01J   24.3340  1.098841   24.3270  1.085926   24.3550  0.963339   24.3480  1.051290         0  w20050906_00276_sf_st
401     401     False               NaN     10.0  53619.36635    U/UKIDSS/DXS3    J    SA   1.0      0_0        J  SA01J   24.4647  1.055866   24.4581  1.009436   24.4925  1.015719   24.4980  1.033390         0  w20050906_00815_sf_st
402     402     False               NaN     10.0  53619.37640    U/UKIDSS/DXS3    J    SA   1.0      1_0        J  SA01J   24.4820  0.989375   24.4625  0.971452   24.5009  0.953368   24.4980  0.973030         0  w20050906_00879_sf_st
403     403     False               NaN     10.0  53619.38801    U/UKIDSS/DXS3    J    SA   1.0      0_1        J  SA01J   24.4826  0.960313   24.4611  0.946506   24.5001  0.940250   24.4883  0.959401         0  w20050906_00943_sf_st
404     404     False               NaN     10.0  53619.39940    U/UKIDSS/DXS3    J    SA   1.0      1_1        J  SA01J   24.4843  0.891931   24.4725  0.887762   24.5080  0.882251   24.5014  0.892322         0  w20050906_01010_sf_st
405     405     False               NaN     10.0  53619.45814    U/UKIDSS/DXS3    J    SA   1.0      0_0        J  SA01J   24.4661  0.987088   24.4579  1.015390   24.4961  1.000259   24.4880  1.004336         0  w20050906_01304_sf_st
406     406     False               NaN     10.0  53619.46819    U/UKIDSS/DXS3    J    SA   1.0      1_0        J  SA01J   24.4732  1.083039   24.4498  1.093073   24.4872  1.077183   24.4878  1.086122         0  w20050906_01368_sf_st
407     407     False               NaN     10.0  53619.47929    U/UKIDSS/DXS3    J    SA   1.0      0_1        J  SA01J   24.4640  1.334494   24.4570  1.324854   24.4850  1.288139   24.4780  1.325675         0  w20050906_01433_sf_st
408     408     False               NaN     10.0  53619.49086    U/UKIDSS/DXS3    J    SA   1.0      1_1        J  SA01J   24.4640  1.401315   24.4570  1.434240   24.4850  1.422541   24.4780  1.434110         0  w20050906_01498_sf_st
409     409     False               NaN     10.0  53619.55044    U/UKIDSS/DXS4    J    XM   1.0      0_0        J  XM01J   24.4904  0.865748   24.4738  0.860061   24.5072  0.807807   24.4956  0.859598         0  w20050906_01826_sf_st
410     410     False               NaN     10.0  53619.56049    U/UKIDSS/DXS4    J    XM   1.0      1_0        J  XM01J   24.4933  0.811067   24.4772  0.777111   24.5266  0.760592   24.5025  0.793093         0  w20050906_01890_sf_st
411     411     False               NaN     10.0  53619.57071    U/UKIDSS/DXS4    J    XM   1.0      0_1        J  XM01J   24.4890  0.800268   24.4880  0.785439   24.5128  0.743963   24.5013  0.773787         0  w20050906_01954_sf_st
412     412     False               NaN     10.0  53619.58078    U/UKIDSS/DXS4    J    XM   1.0      1_1        J  XM01J   24.4998  0.812425   24.4895  0.789253   24.5271  0.751700   24.5174  0.790337         0  w20050906_02018_sf_st
413     413     False               NaN     10.0  53620.21358    U/UKIDSS/DXS2    J    EN   1.0      0_0        J  EN01J   24.5040  1.242109   24.4970  1.252226   24.5250  1.183259   24.5180  1.204529         0  w20050907_00082_sf_st
414     414     False               NaN     10.0  53620.22363    U/UKIDSS/DXS2    J    EN   1.0      1_0        J  EN01J   24.5140  1.170796   24.5070  1.206119   24.5350  1.126813   24.5280  1.116019         0  w20050907_00146_sf_st
415     415     False               NaN     10.0  53620.23375    U/UKIDSS/DXS2    J    EN   1.0      0_1        J  EN01J   24.5170  1.149142   24.5009  1.179747   24.5233  1.099827   24.5328  1.100834         0  w20050907_00210_sf_st
416     416     False               NaN     10.0  53620.24392    U/UKIDSS/DXS2    J    EN   1.0      1_1        J  EN01J   24.5118  1.130364   24.5062  1.161131   24.5254  1.069947   24.5213  1.078844         0  w20050907_00274_sf_st
417     417     False               NaN     10.0  53620.37465    U/UKIDSS/DXS3    J    SA   1.0      0_0        J  SA01J   24.4724  1.055002   24.4657  1.057754   24.4945  1.044579   24.4821  1.074462         0  w20050907_00931_sf_st
418     418     False               NaN     10.0  53620.38472    U/UKIDSS/DXS3    J    SA   1.0      1_0        J  SA01J   24.4840  0.969746   24.4615  0.959153   24.4966  0.984428   24.4892  1.008386         0  w20050907_00995_sf_st
419     419     False               NaN     10.0  53620.55787    U/UKIDSS/DXS4    J    XM   1.0      0_0        J  XM01J   24.5060  0.905966   24.4764  0.905138   24.5177  0.839409   24.5208  0.893131         0  w20050907_01826_sf_st
420     420     False               NaN     10.0  53620.56849    U/UKIDSS/DXS4    J    XM   1.0      1_0        J  XM01J   24.5029  0.871172   24.4897  0.843570   24.5225  0.802366   24.5112  0.841249         0  w20050907_01891_sf_st
421     421     False               NaN     10.0  53620.57859    U/UKIDSS/DXS4    J    XM   1.0      0_1        J  XM01J   24.4994  0.863597   24.4848  0.855992   24.5092  0.809466   24.5044  0.846992         0  w20050907_01955_sf_st
422     422     False               NaN     10.0  53620.58870    U/UKIDSS/DXS4    J    XM   1.0      1_1        J  XM01J   24.5103  0.833627   24.5077  0.827581   24.5279  0.774222   24.5237  0.815608         0  w20050907_02019_sf_st
423     423     False               NaN     10.0  53620.60173    U/UKIDSS/DXS4    J    XM   1.0      0_0        J  XM01J   24.5064  0.868872   24.4848  0.829200   24.5218  0.795298   24.5264  0.842291         0  w20050907_02083_sf_st
424     424     False               NaN     10.0  53620.61181    U/UKIDSS/DXS4    J    XM   1.0      1_0        J  XM01J   24.5036  0.849442   24.4867  0.819703   24.5224  0.771003   24.5129  0.818905         0  w20050907_02147_sf_st
425     425     False               NaN     10.0  53620.62186    U/UKIDSS/DXS4    J    XM   1.0      0_1        J  XM01J   24.5010  0.853366   24.4839  0.839429   24.5150  0.796690   24.5080  0.838133         0  w20050907_02211_sf_st
426     426     False               NaN     10.0  53620.63201    U/UKIDSS/DXS4    J    XM   1.0      1_1        J  XM01J   24.4982  0.870360   24.4950  0.840682   24.5265  0.794990   24.5257  0.838706         0  w20050907_02275_sf_st
427     427     False               NaN     10.0  53621.21456    U/UKIDSS/DXS2    J    EN   1.0      0_0        J  EN01J   24.5110  1.051268   24.5040  1.088002   24.5320  1.005457   24.5250  0.995751         0  w20050908_00078_sf_st
428     428     False               NaN     10.0  53621.22468    U/UKIDSS/DXS2    J    EN   1.0      1_0        J  EN01J   24.5180  1.130935   24.5110  1.165024   24.5390  1.072485   24.5320  1.084785         0  w20050908_00142_sf_st
429     429     False               NaN     10.0  53621.23770    U/UKIDSS/DXS2    J    EN   1.0      0_1        J  EN01J   24.5267  0.975703   24.5077  1.017237   24.5351  0.922258   24.5430  0.940763         0  w20050908_00208_sf_st
430     430     False               NaN     10.0  53621.24784    U/UKIDSS/DXS2    J    EN   1.0      1_1        J  EN01J   24.5182  0.917600   24.5134  0.968722   24.5348  0.849095   24.5291  0.872701         0  w20050908_00272_sf_st
431     431     False               NaN     10.0  53621.34608    U/UKIDSS/DXS3    K    SA   2.0      0_0        K  SA02K   24.0826  0.621450   24.0707  0.673395   24.0675  0.701025   24.0807  0.671338         0  w20050908_00889_sf_st
432     432     False               NaN     10.0  53621.35612    U/UKIDSS/DXS3    K    SA   2.0      1_0        K  SA02K   24.0791  0.567548   24.0825  0.641197   24.0699  0.662712   24.0835  0.624864         0  w20050908_00953_sf_st
433     433     False               NaN     10.0  53621.36624    U/UKIDSS/DXS3    K    SA   2.0      0_1        K  SA02K   24.0718  0.544976   24.0831  0.603093   24.0617  0.622653   24.0797  0.594193         0  w20050908_01017_sf_st
434     434     False               NaN     10.0  53621.37632    U/UKIDSS/DXS3    K    SA   2.0      1_1        K  SA02K   24.0766  0.579400   24.0594  0.614510   24.0487  0.641923   24.0744  0.631821         0  w20050908_01081_sf_st
435     435     False               NaN     10.0  53621.39337    U/UKIDSS/DXS3    K    SA   2.0      0_0        K  SA02K   24.0775  0.556453   24.0640  0.609733   24.0662  0.613342   24.0813  0.598584         0  w20050908_01169_sf_st
436     436     False               NaN     10.0  53621.40344    U/UKIDSS/DXS3    K    SA   2.0      1_0        K  SA02K   24.0798  0.556889   24.0746  0.610156   24.0643  0.617051   24.0848  0.593641         0  w20050908_01233_sf_st
437     437     False               NaN     10.0  53621.41357    U/UKIDSS/DXS3    K    SA   2.0      0_1        K  SA02K   24.0679  0.566764   24.0735  0.616175   24.0586  0.608232   24.0795  0.598200         0  w20050908_01297_sf_st
438     438     False               NaN     10.0  53621.42362    U/UKIDSS/DXS3    K    SA   2.0      1_1        K  SA02K   24.0677  0.591383   24.0553  0.634516   24.0486  0.635185   24.0706  0.621614         0  w20050908_01361_sf_st
439     439     False               NaN     10.0  53621.44030    U/UKIDSS/DXS3    K    SA   2.0      0_0        K  SA02K   24.0708  0.639878   24.0675  0.685013   24.0594  0.682081   24.0823  0.669874         0  w20050908_01449_sf_st
440     440     False               NaN     10.0  53621.45034    U/UKIDSS/DXS3    K    SA   2.0      1_0        K  SA02K   24.0844  0.593582   24.0733  0.628514   24.0678  0.642387   24.0846  0.635835         0  w20050908_01513_sf_st
441     441     False               NaN     10.0  53621.46047    U/UKIDSS/DXS3    K    SA   2.0      0_1        K  SA02K   24.0716  0.603061   24.0689  0.640008   24.0584  0.653071   24.0776  0.645903         0  w20050908_01577_sf_st
442     442     False               NaN     10.0  53621.47063    U/UKIDSS/DXS3    K    SA   2.0      1_1        K  SA02K   24.0664  0.610302   24.0543  0.639937   24.0418  0.647773   24.0701  0.648782         0  w20050908_01641_sf_st
443     443     False               NaN     10.0  53622.32815    U/UKIDSS/DXS3    J    SA   1.0      0_0        J  SA01J   24.3141  1.032445   24.3043  1.022858   24.3395  0.962890   24.3380  0.963996         0  w20050909_00142_sf_st
444     444     False               NaN     10.0  53622.33818    U/UKIDSS/DXS3    J    SA   1.0      1_0        J  SA01J   24.3292  0.990938   24.3120  0.982098   24.3498  0.920566   24.3402  0.922147         0  w20050909_00206_sf_st
445     445     False               NaN     10.0  53622.34894    U/UKIDSS/DXS3    J    SA   1.0      0_1        J  SA01J   24.3897  0.917992   24.3735  0.901545   24.4076  0.840322   24.3979  0.862943         0  w20050909_00270_sf_st
446     446     False               NaN     10.0  53622.35961    U/UKIDSS/DXS3    J    SA   1.0      1_1        J  SA01J   24.3270  0.896884   24.3845  0.897348   24.3253  0.876880   24.3580  0.886285         0  w20050909_00335_sf_st
447     447     False               NaN     10.0  53622.37919    U/UKIDSS/DXS3    J    SA   1.0      0_0        J  SA01J   24.4433  0.833336   24.4349  0.840192   24.4635  0.781747   24.4593  0.810571         0  w20050909_00423_sf_st
448     448     False               NaN     10.0  53622.38926    U/UKIDSS/DXS3    J    SA   1.0      1_0        J  SA01J   24.4272  0.908129   24.4113  0.886831   24.4445  0.853535   24.4420  0.877734         0  w20050909_00487_sf_st
449     449     False               NaN     10.0  53622.40016    U/UKIDSS/DXS3    J    SA   1.0      0_1        J  SA01J   24.4502  0.895101   24.4331  0.877860   24.4616  0.844706   24.4610  0.880628         0  w20050909_00551_sf_st
450     450     False               NaN     10.0  53622.42897    U/UKIDSS/DXS3    J    SA   1.0      0_0        J  SA01J   24.2951  1.032290   24.3170  0.986964   24.3219  0.973241   24.3180  0.999707         0  w20050909_00707_sf_st
451     451     False               NaN     10.0  53622.43938    U/UKIDSS/DXS3    J    SA   1.0      1_0        J  SA01J   24.2540  0.966753   24.2470  0.953721   24.2750  0.926655   24.2680  0.943530         0  w20050909_00772_sf_st
452     452     False               NaN     10.0  53622.44990    U/UKIDSS/DXS3    J    SA   1.0      0_1        J  SA01J   24.4868  0.805701   24.4635  0.788934   24.4960  0.748263   24.4960  0.770881         0  w20050909_00836_sf_st
453     453     False               NaN     10.0  53622.46054    U/UKIDSS/DXS3    J    SA   1.0      1_1        J  SA01J   24.4875  0.800549   24.4750  0.792502   24.5071  0.773197   24.5047  0.782455         0  w20050909_00900_sf_st
454     454     False               NaN     10.0  53622.47767    U/UKIDSS/DXS4    J    XM   1.0      0_0        J  XM01J   24.4743  0.899549   24.4507  0.900236   24.4912  0.858390   24.4813  0.915429         0  w20050909_00988_sf_st
455     455     False               NaN     10.0  53622.48771    U/UKIDSS/DXS4    J    XM   1.0      1_0        J  XM01J   24.4272  0.800614   24.4036  0.767089   24.4434  0.741274   24.4277  0.775985         0  w20050909_01052_sf_st
456     456     False               NaN     10.0  53622.49831    U/UKIDSS/DXS4    J    XM   1.0      0_1        J  XM01J   24.3224  0.867141   24.3131  0.861247   24.3364  0.818890   24.3265  0.841779         0  w20050909_01116_sf_st
457     457     False               NaN     10.0  53622.50832    U/UKIDSS/DXS4    J    XM   1.0      1_1        J  XM01J   24.3852  0.888971   24.3748  0.867333   24.3966  0.819966   24.3950  0.861951         0  w20050909_01180_sf_st
458     458     False               NaN     10.0  53622.55829    U/UKIDSS/DXS4    J    XM   1.0      0_0        J  XM01J   24.2340  0.754181   24.2270  0.713113   24.2550  0.693175   24.2480  0.733435         0  w20050909_01318_sf_st
459     459     False               NaN     10.0  53622.56840    U/UKIDSS/DXS4    J    XM   1.0      1_0        J  XM01J   24.2740  0.763546   24.2670  0.727361   24.2950  0.694604   24.2880  0.730246         0  w20050909_01382_sf_st
460     460     False               NaN     10.0  53622.57860    U/UKIDSS/DXS4    J    XM   1.0      0_1        J  XM01J   24.2840  0.792192   24.2770  0.755880   24.3050  0.697800   24.2980  0.747714         0  w20050909_01446_sf_st
461     461     False               NaN     10.0  53622.58917    U/UKIDSS/DXS4    J    XM   1.0      1_1        J  XM01J   24.0940  0.745606   24.0870  0.711947   24.1150  0.692992   24.1080  0.716820         0  w20050909_01510_sf_st
